strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
7759,4385,4391,2,8,313,"7,7,3",Nominal,False,0.09833526611328125,34534.0859375,3244.0704682540895,1946.4425048828125,97.32214063911438,0.6697947978973389,0.742842435836792,36877.88197875977,38455.23962890625,15229.732631530762,0.1396140193939209,1.0,58.09
7760,4382,4392,3,8,313,"7,7,3",Nominal,False,0.16724738478660583,35443.58203125,3244.0702466583252,1946.4422607421875,0.0,0.6186038851737976,0.7428423762321472,35718.344028320316,36170.3816595459,16382.07669708252,0.0,1.0,58.09
7761,4385,4392,2,8,313,"7,7,3",Nominal,False,0.25164538621902466,36668.71484375,3244.071354637146,1946.44287109375,0.0,0.5559096336364746,0.7428425550460815,35730.01237487793,38464.24528076172,16375.730194396974,0.0,1.0,58.09
7762,4386,4392,1,8,313,"7,7,3",Nominal,False,0.11304684728384018,34629.08203125,3244.0702466583252,1946.4422607421875,0.0,0.6588664054870605,0.7428423762321472,35728.143879394534,38470.60242004395,18669.62572540283,0.0,1.0,58.09
7763,4387,4392,2,8,313,"7,7,3",Nominal,False,0.29849013686180115,37958.43359375,3244.071354637146,1946.44287109375,0.0,0.5211113691329956,0.7428425550460815,35716.47198730469,36176.738798828126,18675.97222808838,0.0,1.0,58.09
7764,4382,4394,3,8,313,"7,7,3",Nominal,False,0.13124273717403412,35005.21484375,3244.071133041382,1946.442626953125,0.0,0.6453498005867004,0.7428424954414368,36859.44521118164,35017.61567565918,16386.200151062014,0.0,1.0,58.09
7765,4383,4394,2,8,313,"7,7,3",Nominal,False,0.42005419731140137,40263.921875,3244.0715762329105,1946.443115234375,0.0,0.43080848455429077,0.7428426742553711,39153.319468994145,35005.95087463379,16388.100556335452,0.0,1.0,58.09
7766,4387,4394,2,8,313,"7,7,3",Nominal,False,0.445993036031723,40594.8671875,3244.0715762329105,1946.443115234375,0.0,0.4115400016307831,0.7428426742553711,36857.57317016602,35023.97281494141,18680.095682067873,0.0,1.0,58.09
7767,4388,4394,1,8,313,"7,7,3",Nominal,False,0.14750289916992188,35125.609375,3244.071133041382,1946.442626953125,97.32214063911438,0.6332710981369019,0.7428424954414368,39151.44742797852,35012.308013916016,18681.99608734131,0.1396140193939209,1.0,58.09
7768,4392,4390,8,4,313,"7,7,3",Nominal,False,0.1366627961397171,35204.46875,3244.071133041382,1946.442626953125,0.0,0.6413235664367676,0.7428424954414368,36869.24506225586,37317.83998168945,18673.749179382325,0.0,1.0,58.09
7769,4392,4391,8,8,313,"7,7,3",Nominal,False,0.47115758061408997,40653.93359375,3244.0715762329105,1946.443115234375,0.0,0.3928467333316803,0.7428426742553711,36871.117103271485,37311.482842407226,16379.853648376466,0.0,1.0,58.09
7770,4392,4395,8,4,313,"7,7,3",Nominal,False,0.22957800328731537,35773.87890625,3244.070689849854,1946.4425048828125,0.0,0.5723021626472473,0.742842435836792,36876.017028808594,38461.59322265625,17523.629935302735,0.0,1.0,58.09
7771,4392,4394,8,8,313,"7,7,3",Nominal,False,0.12117692828178406,34476.6015625,3244.0704682540895,1946.4425048828125,0.0,0.6528270244598389,0.742842435836792,36864.34513671875,36167.726055908206,17529.97466522217,0.0,1.0,58.09
7772,4393,4391,4,8,313,"7,7,3",Nominal,False,0.1014324426651001,34349.875,3244.071133041382,1946.442626953125,97.32214063911438,0.6674941778182983,0.7428424954414368,39164.99136108399,37299.81804138184,16381.754053649904,0.1396140193939209,1.0,58.09
7773,4393,4395,4,4,313,"7,7,3",Nominal,False,0.08749516308307648,34014.5390625,3244.0731274032596,1946.4439697265625,97.32214063911438,0.6778478622436523,0.7428430318832397,39169.891286621096,38449.92842163086,17525.530340576173,0.1396140193939209,1.0,58.09
7774,4393,4390,4,4,313,"7,7,3",Nominal,False,0.31629887223243713,38231.328125,3244.0715762329105,1946.443115234375,0.0,0.5078824162483215,0.7428426742553711,39163.11932006836,37306.17518066407,18675.649584655763,0.0,1.0,58.09
7775,4394,4391,8,8,313,"7,7,3",Nominal,False,0.2787456512451172,37305.48828125,3244.0740137863163,1946.4444580078125,0.0,0.5357788801193237,0.7428432106971741,38012.21828613282,36158.71685852051,16383.977102355959,0.0,1.0,58.09
7776,4394,4393,8,4,313,"7,7,3",Nominal,False,0.20402632653713226,35731.2890625,3244.0731274032596,1946.4439697265625,0.0,0.5912835001945496,0.7428430318832397,39158.219394531254,36156.061254882814,17531.875070495607,0.0,1.0,58.09
7777,4394,4390,8,4,313,"7,7,3",Nominal,False,0.13550135493278503,34868.80859375,3244.0729058074953,1946.44384765625,0.0,0.64218670129776,0.742842972278595,38010.34624511719,36165.073997802734,18677.872633361818,0.0,1.0,58.09
7778,4395,4390,4,4,313,"7,7,3",Nominal,False,0.2679055333137512,37382.44140625,3244.0700250625614,1946.4420166015625,0.0,0.5438306927680969,0.7428422570228577,38022.01813720704,38458.941164550786,18671.527903442384,0.0,1.0,58.09
7779,4395,4391,4,8,313,"7,7,3",Nominal,False,0.10840108245611191,34965.21875,3244.0715762329105,1946.443115234375,0.0,0.6623177528381348,0.7428426742553711,38023.88663269043,38452.58402526856,16377.632372436525,0.0,1.0,58.09
7780,4396,4405,3,8,314,"8,7,3",Nominal,False,0.16182732582092285,35707.17578125,3244.0731274032596,1946.4439697265625,0.0,0.6226307153701782,0.7428430318832397,41453.96214782715,36138.04286010742,15239.881717529297,0.0,1.0,58.09
7781,4397,4405,3,8,314,"8,7,3",Missing_Unintentional,False,0.036391790956258774,33495.92578125,3244.0731274032596,1946.4439697265625,1946.4428127822875,0.7158096432685852,0.7428430318832397,43747.839951171874,36126.37805908203,15241.782122802735,2.7922803878784177,0.7699642394063333,58.09
7782,4398,4405,2,8,314,"8,7,3",Nominal,False,0.14943863451480865,35433.14453125,3244.070689849854,1946.4425048828125,0.0,0.6318330764770508,0.742842435836792,43759.50475219727,38420.245225830084,15235.435620117189,0.0,1.0,58.09
7783,4399,4405,2,8,314,"8,7,3",Nominal,False,0.054200541228055954,33913.734375,3244.0704682540895,1946.4425048828125,875.8992657520295,0.7025799751281738,0.742842435836792,41465.630494384764,38431.91002685547,15233.53521484375,1.256526174545288,1.0,58.09
7784,4396,4406,3,8,314,"8,7,3",Nominal,False,0.06465350091457367,33794.328125,3244.0702466583252,1946.4422607421875,681.2549844738006,0.6948149800300598,0.7428423762321472,40306.09254394531,36147.05205749512,16385.877507629397,0.9772981357574462,1.0,58.09
7785,4399,4406,2,8,314,"8,7,3",Nominal,False,0.21718931198120117,36443.671875,3244.0700250625614,1946.4420166015625,0.0,0.5815048813819885,0.7428422570228577,40317.760890502934,38440.91567871094,16379.532777709961,0.0,1.0,58.09
7786,4400,4406,1,8,314,"8,7,3",Nominal,False,0.09291521459817886,34067.0078125,3244.07423538208,1946.4447021484375,97.32214063911438,0.6738218069076538,0.7428432703018188,40315.89239501953,38447.276363525394,18673.428308715822,0.1396140193939209,1.0,58.09
7787,4401,4406,2,8,314,"8,7,3",Nominal,False,0.17770035564899445,36079.546875,3244.071354637146,1946.44287109375,0.0,0.6108391880989075,0.7428425550460815,40304.22050292969,36153.40919677735,18679.773038635256,0.0,1.0,58.09
7788,4397,4407,3,8,314,"8,7,3",Missing_Unintentional,False,0.023615950718522072,32508.3046875,3244.0729058074953,1946.44384765625,2043.764953421402,0.7253000140190125,0.742842972278595,44893.84105957032,36123.72600097657,16389.680090942384,2.9318944072723387,0.7451554468098917,58.09
7789,4398,4407,2,8,314,"8,7,3",Nominal,False,0.04955478012561798,33442.98046875,3244.071354637146,1946.44287109375,1459.8321095867157,0.7060311436653137,0.7428425550460815,44905.50940612793,38417.59316772461,16383.333588256837,2.0942102909088134,0.9682326749322572,58.09
7790,4402,4407,2,8,314,"8,7,3",Nominal,False,0.12388695031404495,34611.87109375,3244.0740137863163,1946.4444580078125,0.0,0.6508146524429321,0.7428432106971741,44891.96901855469,36130.079594726565,18683.575621948243,0.0,1.0,58.09
7791,4403,4407,1,8,314,"8,7,3",Missing_Unintentional,False,0.01084010861814022,32083.271484375,3244.0702466583252,1946.4422607421875,2043.764953421402,0.7347898483276367,0.7428423762321472,44903.640910644535,38423.94676147461,18677.229119262698,2.9318944072723387,0.751641103500297,58.09
7792,4396,4408,3,8,314,"8,7,3",Nominal,False,0.07278358191251755,33825.0,3244.071133041382,1946.442626953125,389.2885625564575,0.6887757778167725,0.7428424954414368,41447.19372680664,34994.289619140625,16390.000961608886,0.5584560775756836,1.0,58.09
7793,4397,4408,3,8,314,"8,7,3",Nominal,False,0.3042973279953003,37933.8125,3244.0729058074953,1946.44384765625,0.0,0.5167978405952454,0.742842972278595,43741.06798461914,34982.62481811523,16391.90313964844,0.0,1.0,58.09
7794,4401,4408,2,8,314,"8,7,3",Nominal,False,0.3925667703151703,39751.71875,3244.0715762329105,1946.443115234375,0.0,0.4512273073196411,0.7428426742553711,41445.321685791016,35000.64321289062,18683.896492614746,0.0,1.0,58.09
7795,4402,4408,2,8,314,"8,7,3",Missing_Unintentional,False,0.023228803649544716,32733.560546875,3244.072462615967,1946.443603515625,1946.4428127822875,0.7255874872207642,0.7428428530693054,43739.19594360352,34988.97841186524,18685.798670654298,2.7922803878784177,0.7769600970343103,58.09
7796,4406,4404,8,4,314,"8,7,3",Nominal,False,0.05923344939947128,33658.578125,3244.072462615967,1946.443603515625,1070.5435470302582,0.6988417506217957,0.7428428530693054,41456.993577880865,37294.510379638676,18677.551762695315,1.53575421333313,1.0,58.09
7797,4406,4405,8,8,314,"8,7,3",Nominal,False,0.38211381435394287,39440.69921875,3244.0702466583252,1946.4422607421875,0.0,0.45899203419685364,0.7428423762321472,41458.86561889649,37288.15324035645,16383.656231689454,0.0,1.0,58.09
7798,4406,4409,8,4,314,"8,7,3",Nominal,False,0.18854045867919922,35615.51171875,3244.070689849854,1946.4425048828125,0.0,0.6027866005897522,0.742842435836792,41463.7655444336,38438.263620605474,17527.43074584961,0.0,1.0,58.09
7799,4406,4408,8,8,314,"8,7,3",Nominal,False,0.07665505260229111,33777.390625,3244.0680307006837,1946.44091796875,973.2214063911438,0.6858992576599121,0.7428418397903442,41452.093652343756,36144.39645385742,17533.775475769045,1.3961401939392089,1.0,58.09
7800,4407,4405,8,8,314,"8,7,3",Nominal,False,0.037166085094213486,33063.7265625,3244.071133041382,1946.442626953125,1362.5099689476012,0.7152339816093445,0.7428424954414368,43752.73987670898,37276.491984863285,16385.55663696289,1.9545962715148923,1.0,58.09
7801,4407,4409,8,4,314,"8,7,3",Nominal,False,0.04878048598766327,33359.59765625,3244.0704682540895,1946.4425048828125,194.64428127822876,0.7066062092781067,0.742842435836792,43757.6398022461,38426.59881958008,17529.33115112305,0.2792280387878418,1.0,58.09
7802,4407,4404,8,4,314,"8,7,3",Nominal,False,0.31087881326675415,38051.55078125,3244.0715762329105,1946.443115234375,0.0,0.5119086503982544,0.7428426742553711,43750.86783569336,37282.84557861328,18679.45216796875,0.0,1.0,58.09
7803,4408,4405,8,8,314,"8,7,3",Nominal,False,0.16647309064865112,35329.05078125,3244.0700250625614,1946.4420166015625,0.0,0.6191790103912354,0.7428422570228577,42599.966801757815,36135.39080200195,16387.779685668946,0.0,1.0,58.09
7804,4408,4407,8,8,314,"8,7,3",Nominal,False,0.2160278707742691,35831.67578125,3244.0731274032596,1946.4439697265625,0.0,0.5823682546615601,0.7428430318832397,43745.96791015625,36132.73519836426,17535.677653808594,0.0,1.0,58.09
7805,4408,4404,8,4,314,"8,7,3",Nominal,False,0.049167633056640625,33220.09375,3244.0715762329105,1946.443115234375,1557.15425022583,0.7063188552856445,0.7428426742553711,42598.09476074219,36141.74439575196,18681.675216674805,2.2338243103027344,0.9190354679796007,58.09
7806,4409,4404,4,4,314,"8,7,3",Nominal,False,0.15060007572174072,35311.41796875,3244.071354637146,1946.44287109375,0.0,0.6309704184532166,0.7428425550460815,42609.76665283203,38435.6115625,18675.32871398926,0.0,1.0,58.09
7807,4409,4405,4,8,314,"8,7,3",Nominal,False,0.04994192719459534,33236.58984375,3244.0702466583252,1946.4422607421875,1362.5099689476012,0.7057434320449829,0.7428423762321472,42611.635148315436,38429.254423217775,16381.4331829834,1.9545962715148923,1.0,58.09
7808,4410,4419,3,8,315,"0,8,3",Nominal,False,0.2415795624256134,36109.04296875,3244.0715762329105,1946.443115234375,0.0,0.5633870959281921,0.7428426742553711,4775.30894317627,40912.403373413086,15196.77513671875,0.0,1.0,58.09
7809,4411,4419,2,8,315,"0,8,3",Nominal,False,0.23228803277015686,36402.98828125,3244.072462615967,1946.443603515625,0.0,0.5702893733978271,0.7428428530693054,7069.183644180298,40900.738572387694,15198.675541992188,0.0,1.0,58.09
7810,4412,4419,2,8,315,"0,8,3",Nominal,False,0.24622531235218048,36489.7265625,3244.0717978286743,1946.443115234375,0.0,0.559935986995697,0.7428426742553711,7080.853320312501,43194.605739135746,15192.329039306642,0.0,1.0,58.09
7811,4413,4419,3,8,315,"0,8,3",Nominal,False,0.16724738478660583,35213.03125,3244.0700250625614,1946.4420166015625,97.32214063911438,0.6186038255691528,0.7428422570228577,4786.978619308472,43206.26699462891,15190.428634033204,0.1396140193939209,1.0,58.09
7812,4410,4420,3,8,315,"0,8,3",Nominal,False,0.1482771933078766,34562.4453125,3244.0702466583252,1946.4422607421875,0.0,0.6326957941055298,0.7428423762321472,3627.4375665283205,40921.412570800785,16342.772699584963,0.0,1.0,58.09
7813,4413,4420,3,8,315,"0,8,3",Nominal,False,0.029423151165246964,32323.166015625,3244.071354637146,1946.44287109375,1459.8321095867157,0.7209857702255249,0.7428425550460815,3639.107242660523,43215.27973754883,16336.426196899414,2.0942102909088134,0.9818571140912051,58.09
7814,4414,4420,2,8,315,"0,8,3",Nominal,False,0.15834301710128784,34645.94921875,3244.0729058074953,1946.44384765625,0.0,0.6252189874649048,0.742842972278595,3637.2387471771244,43221.63333129883,18630.321727905273,0.0,1.0,58.09
7815,4415,4420,2,8,315,"0,8,3",Nominal,False,0.21564072370529175,35928.65625,3244.071354637146,1946.44287109375,0.0,0.5826554298400879,0.7428425550460815,3625.569071044922,40927.76616455078,18636.66823059082,0.0,1.0,58.09
7816,4410,4422,3,8,315,"0,8,3",Nominal,False,0.36198219656944275,38717.01953125,3244.071354637146,1946.44287109375,0.0,0.473946750164032,0.7428425550460815,4768.540522155762,39768.64658691407,16346.896153564454,0.0,1.0,58.09
7817,4411,4422,2,8,315,"0,8,3",Nominal,False,0.25977545976638794,37172.4453125,3244.0715762329105,1946.443115234375,0.0,0.5498703718185425,0.7428426742553711,7062.414779968262,39756.981785888674,16348.796558837892,0.0,1.0,58.09
7818,4415,4422,2,8,315,"0,8,3",Nominal,False,0.2593882977962494,37183.6640625,3244.0720194244386,1946.443359375,0.0,0.5501580238342285,0.7428427338600159,4766.672026672363,39775.00372619629,18640.791684570315,0.0,1.0,58.09
7819,4416,4422,1,8,315,"0,8,3",Nominal,False,0.407665491104126,39488.91796875,3244.071133041382,1946.442626953125,0.0,0.44001123309135437,0.7428424954414368,7060.5462844848635,39763.3389251709,18642.692089843753,0.0,1.0,58.09
7820,4412,4423,2,8,315,"0,8,3",Missing_Unintentional,False,0.0,31416.837890625,3244.0720194244386,1946.443359375,2043.764953421402,0.7428427338600159,0.7428427338600159,7085.754132232666,44344.71611938477,16336.105326232911,2.9318944072723387,0.7571228316099322,58.09
7821,4413,4423,3,8,315,"0,8,3",Missing_Unintentional,False,0.0,31279.0703125,3244.072684211731,1946.44384765625,2043.764953421402,0.742842972278595,0.742842972278595,4791.87898803711,44356.380920410156,16334.20314819336,2.9318944072723387,0.757122993611149,58.09
7822,4414,4423,2,8,315,"0,8,3",Missing_Unintentional,False,0.0,31383.642578125,3244.070689849854,1946.4425048828125,2043.764953421402,0.742842435836792,0.742842435836792,4790.010492553712,44362.73451416016,18628.098679199218,2.9318944072723387,0.757122629108387,58.09
7823,4417,4423,1,8,315,"0,8,3",Missing_Unintentional,False,0.0,31379.46484375,3244.071354637146,1946.44287109375,2043.764953421402,0.7428425550460815,0.7428425550460815,7083.885636749268,44351.06971313477,18630.00085723877,2.9318944072723387,0.7571227101090084,58.09
7824,4420,4418,8,4,315,"0,8,3",Nominal,False,0.4037940502166748,39461.88671875,3244.071354637146,1946.44287109375,0.0,0.44288715720176697,0.7428425550460815,4778.341259613037,42068.86734741211,18634.445181884766,0.0,1.0,58.09
7825,4420,4419,8,8,315,"0,8,3",Nominal,False,0.29849013686180115,37781.3046875,3244.0717978286743,1946.443115234375,0.0,0.5211114287376404,0.7428426742553711,4780.209755096435,42062.51375366211,16340.549650878907,0.0,1.0,58.09
7826,4420,4423,8,8,315,"0,8,3",Nominal,False,0.19279907643795013,35841.59765625,3244.0715762329105,1946.443115234375,0.0,0.5996232628822327,0.7428426742553711,4785.110123825074,43212.62413391114,17484.324165039063,0.0,1.0,58.09
7827,4420,4422,8,8,315,"0,8,3",Nominal,False,0.23770809173583984,36445.66015625,3244.0700250625614,1946.4420166015625,0.0,0.5662626624107361,0.7428422570228577,4773.4408908844,40918.76051269531,17490.67066772461,0.0,1.0,58.09
7828,4421,4419,4,8,315,"0,8,3",Nominal,False,0.38753387331962585,39441.33984375,3244.072462615967,1946.443603515625,0.0,0.45496606826782227,0.7428428530693054,7074.084012908936,42050.84895263672,16342.450056152345,0.0,1.0,58.09
7829,4421,4423,4,8,315,"0,8,3",Nominal,False,0.1931862235069275,35685.09375,3244.069581871033,1946.4417724609375,97.32214063911438,0.5993353128433228,0.7428421974182129,7078.984824829102,43200.96287841797,17486.226343078615,0.1396140193939209,1.0,58.09
7830,4421,4418,4,4,315,"0,8,3",Nominal,False,0.29500579833984375,37279.0625,3244.0702466583252,1946.4422607421875,0.0,0.5236995816230774,0.7428423762321472,7072.215517425538,42057.206091918946,18636.345587158205,0.0,1.0,58.09
7831,4422,4419,8,8,315,"0,8,3",Nominal,False,0.31358885765075684,37850.8125,3244.071354637146,1946.44287109375,0.0,0.509895384311676,0.7428425550460815,5921.312267532349,40909.74776977539,16344.673104858399,0.0,1.0,58.09
7832,4422,4421,8,4,315,"0,8,3",Nominal,False,0.21370498836040497,36232.921875,3244.071133041382,1946.442626953125,0.0,0.5840933322906494,0.7428424954414368,7067.3151486969,40907.09571166992,17492.57107299805,0.0,1.0,58.09
7833,4422,4418,8,4,315,"0,8,3",Nominal,False,0.24274100363254547,36497.09375,3244.0702466583252,1946.4422607421875,0.0,0.5625240802764893,0.7428423762321472,5919.44377204895,40916.10490905762,18638.56863586426,0.0,1.0,58.09
7834,4423,4418,8,4,315,"0,8,3",Nominal,False,0.27487418055534363,36829.3359375,3244.0700250625614,1946.4420166015625,0.0,0.538654088973999,0.7428422570228577,5931.113448181152,43209.96853027344,18632.22213317871,0.0,1.0,58.09
7835,4423,4419,8,8,315,"0,8,3",Nominal,False,0.24274100363254547,36361.875,3244.0715762329105,1946.443115234375,0.0,0.5625243186950684,0.7428426742553711,5932.981943664551,43203.61493652344,16338.326602172852,0.0,1.0,58.09
7836,4424,4433,3,8,316,"1,8,3",Nominal,False,0.2195121943950653,36663.55078125,3244.0717978286743,1946.443115234375,0.0,0.5797796249389648,0.7428426742553711,9363.058345184327,40889.07377136231,15200.575947265626,0.0,1.0,58.09
